384.9,0.981719205561,-14.2460413908
384.8,0.981586293092,-14.3394642447
384.7,0.981453274316,-14.4328744504
384.6,0.981320149082,-14.5262719976
384.5,0.98118691724,-14.6196568763
384.4,0.981053578639,-14.7130290763
384.3,0.980920133129,-14.8063885874
384.2,0.980786580559,-14.8997353996
384.1,0.980652920778,-14.9930695026
384.0,0.980519153633,-15.0863908862
383.9,0.980385278973,-15.1796995401
383.8,0.980251296645,-15.2729954542
383.7,0.980117206496,-15.3662786182
383.6,0.979983008374,-15.4595490219
383.5,0.979848702125,-15.5528066549
383.4,0.979714287595,-15.6460515071
383.3,0.979579764631,-15.739283568
383.2,0.979445133078,-15.8325028273
383.1,0.979310392781,-15.9257092748
383.0,0.979175543585,-16.0189029
382.9,0.979040585335,-16.1120836927
382.8,0.978905517875,-16.2052516424
382.7,0.978770341049,-16.2984067387
382.6,0.978635054701,-16.3915489713
382.5,0.978499658674,-16.4846783297
382.4,0.978364152811,-16.5777948035
382.3,0.978228536954,-16.6708983822
382.2,0.978092810945,-16.7639890553
382.1,0.977956974627,-16.8570668124
382.0,0.977821027842,-16.950131643
381.9,0.977684970429,-17.0431835366
381.8,0.97754880223,-17.1362224826
381.7,0.977412523086,-17.2292484705
381.6,0.977276132837,-17.3222614897
381.5,0.977139631322,-17.4152615297
381.4,0.977003018381,-17.5082485799
381.3,0.976866293853,-17.6012226296
381.2,0.976729457576,-17.6941836683
381.1,0.97659250939,-17.7871316853
381.0,0.976455449131,-17.88006667
380.9,0.976318276639,-17.9729886117
380.8,0.976180991749,-18.0658974997
380.7,0.976043594299,-18.1587933233
380.6,0.975906084125,-18.2516760718
380.5,0.975768461064,-18.3445457346
380.4,0.975630724952,-18.4374023007
380.3,0.975492875624,-18.5302457596
380.2,0.975354912914,-18.6230761004
380.1,0.975216836658,-18.7158933123
380.0,0.975078646691,-18.8086973845
379.9,0.974940342845,-18.9014883062
379.8,0.974801924956,-18.9942660666
379.7,0.974663392855,-19.0870306548
379.6,0.974524746376,-19.1797820599
379.5,0.974385985352,-19.2725202711
379.4,0.974247109614,-19.3652452774
379.3,0.974108118994,-19.457957068
379.2,0.973969013324,-19.5506556319
379.1,0.973829792435,-19.6433409581
379.0,0.973690456156,-19.7360130357
378.9,0.97355100432,-19.8286718537
378.8,0.973411436754,-19.9213174012
378.7,0.973271753289,-20.013949667
378.6,0.973131953754,-20.1065686403
378.5,0.972992037978,-20.1991743098
378.4,0.972852005789,-20.2917666646
378.3,0.972711857014,-20.3843456936
378.2,0.972571591481,-20.4769113857
378.1,0.972431209018,-20.5694637298
378.0,0.972290709451,-20.6620027147
377.9,0.972150092607,-20.7545283294
377.8,0.972009358311,-20.8470405625
377.7,0.971868506388,-20.9395394031
377.6,0.971727536666,-21.0320248398
377.5,0.971586448966,-21.1244968616
377.4,0.971445243116,-21.216955457
377.3,0.971303918937,-21.309400615
377.2,0.971162476254,-21.4018323241
377.1,0.97102091489,-21.4942505733
377.0,0.970879234668,-21.5866553511
376.9,0.97073743541,-21.6790466463
376.8,0.970595516937,-21.7714244475
376.7,0.970453479072,-21.8637887433
376.6,0.970311321636,-21.9561395225
376.5,0.970169044448,-22.0484767737
376.4,0.970026647331,-22.1408004854
376.3,0.969884130102,-22.2331106462
376.2,0.969741492583,-22.3254072447
376.1,0.969598734591,-22.4176902695
376.0,0.969455855946,-22.5099597091
375.9,0.969312856465,-22.602215552
375.8,0.969169735967,-22.6944577867
375.7,0.969026494269,-22.7866864017
375.6,0.968883131187,-22.8789013855
375.5,0.968739646539,-22.9711027264
375.4,0.96859604014,-23.063290413
375.3,0.968452311806,-23.1554644337
375.2,0.968308461352,-23.2476247768
375.1,0.968164488593,-23.3397714308
375.0,0.968020393344,-23.4319043839
374.9,0.967876175417,-23.5240236246
374.8,0.967731834628,-23.6161291412
374.7,0.967587370788,-23.7082209219
374.6,0.96744278371,-23.800298955
374.5,0.967298073207,-23.892363229
374.4,0.967153239091,-23.9844137318
374.3,0.967008281172,-24.076450452
374.2,0.966863199261,-24.1684733775
374.1,0.966717993169,-24.2604824967
374.0,0.966572662706,-24.3524777977
373.9,0.966427207681,-24.4444592688
373.8,0.966281627904,-24.5364268979
373.7,0.966135923183,-24.6283806733
373.6,0.965990093325,-24.7203205831
373.5,0.96584413814,-24.8122466154
373.4,0.965698057433,-24.9041587582
373.3,0.965551851012,-24.9960569996
373.2,0.965405518684,-25.0879413276
373.1,0.965259060253,-25.1798117302
373.0,0.965112475526,-25.2716681956
372.9,0.964965764307,-25.3635107115
372.8,0.964818926401,-25.4553392661
372.7,0.964671961612,-25.5471538472
372.6,0.964524869744,-25.6389544427
372.5,0.964377650598,-25.7307410406
372.4,0.964230303979,-25.8225136288
372.3,0.964082829688,-25.9142721951
372.2,0.963935227527,-26.0060167274
372.1,0.963787497297,-26.0977472135
372.0,0.963639638799,-26.1894636412
371.9,0.963491651833,-26.2811659983
371.8,0.963343536198,-26.3728542726
371.7,0.963195291695,-26.4645284519
371.6,0.963046918121,-26.5561885238
371.5,0.962898415275,-26.6478344762
371.4,0.962749782955,-26.7394662966
371.3,0.962601020958,-26.8310839728
371.2,0.962452129082,-26.9226874925
371.1,0.962303107121,-27.0142768432
371.0,0.962153954873,-27.1058520127
370.9,0.962004672133,-27.1974129884
370.8,0.961855258694,-27.288959758
370.7,0.961705714353,-27.3804923091
370.6,0.961556038902,-27.4720106291
370.5,0.961406232135,-27.5635147057
370.4,0.961256293845,-27.6550045262
370.3,0.961106223824,-27.7464800783
370.2,0.960956021864,-27.8379413493
370.1,0.960805687756,-27.9293883267
370.0,0.960655221292,-28.020820998
369.9,0.96050462226,-28.1122393505
369.8,0.960353890452,-28.2036433716
369.7,0.960203025657,-28.2950330487
369.6,0.960052027663,-28.3864083691
369.5,0.959900896258,-28.4777693202
369.4,0.95974963123,-28.5691158893
369.3,0.959598232367,-28.6604480635
369.2,0.959446699455,-28.7517658303
369.1,0.95929503228,-28.8430691769
369.0,0.959143230628,-28.9343580904
368.9,0.958991294283,-29.0256325581
368.8,0.958839223031,-29.1168925671
368.7,0.958687016656,-29.2081381047
368.6,0.958534674941,-29.2993691579
368.5,0.958382197668,-29.3905857139
368.4,0.958229584621,-29.4817877598
368.3,0.958076835581,-29.5729752826
368.2,0.957923950329,-29.6641482695
368.1,0.957770928646,-29.7553067074
368.0,0.957617770313,-29.8464505834
367.9,0.95746447511,-29.9375798845
367.8,0.957311042814,-30.0286945976
367.7,0.957157473205,-30.1197947097
367.6,0.957003766062,-30.2108802077
367.5,0.95684992116,-30.3019510786
367.4,0.956695938278,-30.3930073093
367.3,0.956541817191,-30.4840488865
367.2,0.956387557676,-30.5750757972
367.1,0.956233159508,-30.6660880281
367.0,0.95607862246,-30.7570855662
366.9,0.955923946308,-30.8480683981
366.8,0.955769130825,-30.9390365106
366.7,0.955614175784,-31.0299898905
366.6,0.955459080957,-31.1209285245
366.5,0.955303846116,-31.2118523993
366.4,0.955148471031,-31.3027615016
366.3,0.954992955475,-31.3936558179
366.2,0.954837299217,-31.4845353351
366.1,0.954681502026,-31.5754000396
366.0,0.954525563671,-31.666249918
365.9,0.954369483921,-31.757084957
365.8,0.954213262542,-31.847905143
365.7,0.954056899304,-31.9387104626
365.6,0.95390039397,-32.0295009022
365.5,0.953743746309,-32.1202764485
365.4,0.953586956085,-32.2110370877
365.3,0.953430023062,-32.3017828064
365.2,0.953272947005,-32.392513591
365.1,0.953115727678,-32.4832294278
365.0,0.952958364843,-32.5739303033
364.9,0.952800858262,-32.6646162037
364.8,0.952643207698,-32.7552871153
364.7,0.952485412911,-32.8459430246
364.6,0.952327473661,-32.9365839177
364.5,0.95216938971,-33.0272097809
364.4,0.952011160814,-33.1178206005
364.3,0.951852786735,-33.2084163626
364.2,0.951694267228,-33.2989970534
364.1,0.951535602052,-33.3895626591
364.0,0.951376790963,-33.4801131658
363.9,0.951217833718,-33.5706485597
363.8,0.951058730071,-33.6611688268
363.7,0.950899479778,-33.7516739532
363.6,0.950740082593,-33.8421639249
363.5,0.950580538269,-33.932638728
363.4,0.950420846559,-34.0230983485
363.3,0.950261007215,-34.1135427723
363.2,0.950101019989,-34.2039719854
363.1,0.949940884631,-34.2943859737
363.0,0.949780600893,-34.3847847232
362.9,0.949620168524,-34.4751682196
362.8,0.949459587272,-34.5655364489
362.7,0.949298856886,-34.6558893969
362.6,0.949137977113,-34.7462270493
362.5,0.948976947701,-34.8365493921
362.4,0.948815768395,-34.9268564109
362.3,0.948654438942,-35.0171480914
362.2,0.948492959086,-35.1074244195
362.1,0.948331328572,-35.1976853807
362.0,0.948169547143,-35.2879309607
361.9,0.948007614541,-35.3781611453
361.8,0.94784553051,-35.4683759199
361.7,0.947683294791,-35.5585752702
361.6,0.947520907125,-35.6487591817
361.5,0.947358367251,-35.73892764
361.4,0.94719567491,-35.8290806307
361.3,0.94703282984,-35.9192181391
361.2,0.946869831779,-36.0093401508
361.1,0.946706680464,-36.0994466511
361.0,0.946543375633,-36.1895376256
360.9,0.946379917021,-36.2796130596
360.8,0.946216304363,-36.3696729384
360.7,0.946052537394,-36.4597172475
360.6,0.945888615848,-36.5497459721
360.5,0.945724539457,-36.6397590975
360.4,0.945560307955,-36.729756609
360.3,0.945395921073,-36.8197384918
360.2,0.945231378541,-36.9097047311
360.1,0.945066680091,-36.9996553122
360.0,0.944901825451,-37.0895902201
359.9,0.94473681435,-37.1795094401
359.8,0.944571646517,-37.2694129572
359.7,0.944406321678,-37.3593007565
359.6,0.94424083956,-37.4491728231
359.5,0.944075199889,-37.539029142
359.4,0.94390940239,-37.6288696982
359.3,0.943743446787,-37.7186944767
359.2,0.943577332804,-37.8085034625
359.1,0.943411060163,-37.8982966404
359.0,0.943244628586,-37.9880739954
358.9,0.943078037796,-38.0778355124
358.8,0.942911287511,-38.1675811761
358.7,0.942744377453,-38.2573109715
358.6,0.942577307339,-38.3470248834
358.5,0.942410076888,-38.4367228964
358.4,0.942242685818,-38.5264049953
358.3,0.942075133845,-38.6160711649
358.2,0.941907420684,-38.7057213898
358.1,0.941739546052,-38.7953556547
358.0,0.941571509661,-38.8849739443
357.9,0.941403311226,-38.9745762431
357.8,0.94123495046,-39.0641625357
357.7,0.941066427073,-39.1537328067
357.6,0.940897740778,-39.2432870405
357.5,0.940728891284,-39.3328252218
357.4,0.940559878302,-39.4223473349
357.3,0.940390701538,-39.5118533643
357.2,0.940221360703,-39.6013432945
357.1,0.940051855501,-39.6908171097
357.0,0.93988218564,-39.7802747944
356.9,0.939712350825,-39.8697163329
356.8,0.939542350761,-39.9591417095
356.7,0.939372185151,-40.0485509084
356.6,0.939201853697,-40.137943914
356.5,0.939031356103,-40.2273207104
356.4,0.93886069207,-40.3166812818
356.3,0.938689861297,-40.4060256124
356.2,0.938518863484,-40.4953536864
356.1,0.938347698329,-40.5846654877
356.0,0.938176365532,-40.6739610005
355.9,0.938004864788,-40.7632402089
355.8,0.937833195794,-40.8525030969
355.7,0.937661358244,-40.9417496484
355.6,0.937489351834,-41.0309798474
355.5,0.937317176256,-41.1201936778
355.4,0.937144831204,-41.2093911236
355.3,0.936972316369,-41.2985721686
355.2,0.936799631442,-41.3877367967
355.1,0.936626776112,-41.4768849916
355.0,0.93645375007,-41.5660167372
354.9,0.936280553002,-41.6551320172
354.8,0.936107184597,-41.7442308153
354.7,0.935933644541,-41.8333131152
354.6,0.935759932519,-41.9223789007
354.5,0.935586048216,-42.0114281553
354.4,0.935411991315,-42.1004608626
354.3,0.9352377615,-42.1894770062
354.2,0.935063358452,-42.2784765697
354.1,0.934888781851,-42.3674595365
354.0,0.934714031379,-42.4564258902
353.9,0.934539106714,-42.5453756142
353.8,0.934364007534,-42.634308692
353.7,0.934188733517,-42.7232251068
353.6,0.934013284338,-42.8121248422
353.5,0.933837659673,-42.9010078814
353.4,0.933661859196,-42.9898742077
353.3,0.933485882581,-43.0787238043
353.2,0.933309729501,-43.1675566546
353.1,0.933133399626,-43.2563727418
353.0,0.932956892627,-43.3451720489
352.9,0.932780208174,-43.4339545592
352.8,0.932603345935,-43.5227202558
352.7,0.932426305578,-43.6114691217
352.6,0.93224908677,-43.70020114
352.5,0.932071689176,-43.7889162937
352.4,0.931894112461,-43.8776145658
352.3,0.931716356289,-43.9662959393
352.2,0.931538420322,-44.0549603971
352.1,0.931360304222,-44.143607922
352.0,0.931182007649,-44.2322384969
351.9,0.931003530264,-44.3208521047
351.8,0.930824871725,-44.4094487282
351.7,0.930646031689,-44.49802835
351.6,0.930467009813,-44.586590953
351.5,0.930287805754,-44.6751365198
351.4,0.930108419164,-44.7636650332
351.3,0.929928849699,-44.8521764756
351.2,0.929749097009,-44.9406708298
351.1,0.929569160748,-45.0291480782
351.0,0.929389040564,-45.1176082035
350.9,0.929208736109,-45.206051188
350.8,0.929028247029,-45.2944770144
350.7,0.928847572972,-45.3828856649
350.6,0.928666713584,-45.4712771221
350.5,0.92848566851,-45.5596513682
350.4,0.928304437395,-45.6480083857
350.3,0.928123019881,-45.7363481567
350.2,0.92794141561,-45.8246706636
350.1,0.927759624223,-45.9129758885
350.0,0.927577645359,-46.0012638138
349.9,0.927395478658,-46.0895344215
349.8,0.927213123756,-46.1777876937
349.7,0.92703058029,-46.2660236126
349.6,0.926847847895,-46.3542421602
349.5,0.926664926206,-46.4424433185
349.4,0.926481814855,-46.5306270695
349.3,0.926298513474,-46.6187933952
349.2,0.926115021695,-46.7069422775
349.1,0.925931339146,-46.7950736983
349.0,0.925747465456,-46.8831876394
348.9,0.925563400252,-46.9712840825
348.8,0.925379143162,-47.0593630096
348.7,0.925194693809,-47.1474244023
348.6,0.925010051817,-47.2354682424
348.5,0.92482521681,-47.3234945114
348.4,0.924640188409,-47.4115031911
348.3,0.924454966234,-47.499494263
348.2,0.924269549904,-47.5874677088
348.1,0.924083939038,-47.6754235098
348.0,0.923898133252,-47.7633616477
347.9,0.923712132162,-47.8512821038
347.8,0.923525935382,-47.9391848595
347.7,0.923339542525,-48.0270698964
347.6,0.923152953204,-48.1149371956
347.5,0.922966167029,-48.2027867385
347.4,0.92277918361,-48.2906185064
347.3,0.922592002554,-48.3784324804
347.2,0.92240462347,-48.4662286419
347.1,0.922217045963,-48.5540069719
347.0,0.922029269638,-48.6417674515
346.9,0.921841294097,-48.7295100619
346.8,0.921653118944,-48.817234784
346.7,0.921464743778,-48.9049415989
346.6,0.9212761682,-48.9926304876
346.5,0.921087391808,-49.080301431
346.4,0.920898414198,-49.1679544099
346.3,0.920709234967,-49.2555894052
346.2,0.920519853709,-49.3432063978
346.1,0.920330270016,-49.4308053684
346.0,0.920140483482,-49.5183862977
345.9,0.919950493697,-49.6059491665
345.8,0.919760300249,-49.6934939553
345.7,0.919569902726,-49.7810206449
345.6,0.919379300716,-49.8685292158
345.5,0.919188493803,-49.9560196485
345.4,0.918997481572,-50.0434919235
345.3,0.918806263604,-50.1309460214
345.2,0.918614839482,-50.2183819224
345.1,0.918423208785,-50.3057996071
345.0,0.918231371091,-50.3931990557
344.9,0.918039325977,-50.4805802485
344.8,0.917847073021,-50.5679431659
344.7,0.917654611795,-50.655287788
344.6,0.917461941872,-50.742614095
344.5,0.917269062825,-50.829922067
344.4,0.917075974224,-50.9172116842
344.3,0.916882675637,-51.0044829266
344.2,0.916689166632,-51.0917357742
344.1,0.916495446775,-51.178970207
344.0,0.91630151563,-51.266186205
343.9,0.91610737276,-51.353383748
343.8,0.915913017727,-51.4405628158
343.7,0.915718450091,-51.5277233884
343.6,0.915523669412,-51.6148654454
343.5,0.915328675246,-51.7019889666
343.4,0.915133467149,-51.7890939316
343.3,0.914938044675,-51.8761803202
343.2,0.914742407378,-51.9632481119
343.1,0.914546554809,-52.0502972862
343.0,0.914350486518,-52.1373278228
342.9,0.914154202053,-52.2243397009
342.8,0.913957700961,-52.3113329002
342.7,0.913760982787,-52.3983073999
342.6,0.913564047076,-52.4852631794
342.5,0.913366893369,-52.5722002181
342.4,0.913169521208,-52.659118495
342.3,0.912971930132,-52.7460179896
342.2,0.912774119678,-52.8328986809
342.1,0.912576089383,-52.9197605481
342.0,0.912377838781,-53.0066035702
341.9,0.912179367406,-53.0934277263
341.8,0.911980674788,-53.1802329953
341.7,0.911781760457,-53.2670193563
341.6,0.911582623942,-53.3537867881
341.5,0.91138326477,-53.4405352695
341.4,0.911183682465,-53.5272647794
341.3,0.910983876551,-53.6139752966
341.2,0.91078384655,-53.7006667998
341.1,0.910583591981,-53.7873392676
341.0,0.910383112364,-53.8739926786
340.9,0.910182407215,-53.9606270116
340.8,0.90998147605,-54.0472422449
340.7,0.909780318382,-54.1338383571
340.6,0.909578933722,-54.2204153267
340.5,0.909377321582,-54.3069731319
340.4,0.909175481469,-54.3935117513
340.3,0.90897341289,-54.4800311631
340.2,0.908771115351,-54.5665313455
340.1,0.908568588355,-54.6530122767
340.0,0.908365831403,-54.739473935
339.9,0.908162843996,-54.8259162985
339.8,0.907959625631,-54.9123393451
339.7,0.907756175805,-54.998743053
339.6,0.907552494014,-55.0851274
339.5,0.907348579748,-55.1714923643
339.4,0.907144432501,-55.2578379235
339.3,0.906940051761,-55.3441640555
339.2,0.906735437015,-55.4304707382
339.1,0.90653058775,-55.5167579492
339.0,0.906325503449,-55.6030256663
338.9,0.906120183595,-55.689273867
338.8,0.905914627668,-55.775502529
338.7,0.905708835146,-55.8617116297
338.6,0.905502805506,-55.9479011468
338.5,0.905296538223,-56.0340710575
338.4,0.90509003277,-56.1202213393
338.3,0.904883288617,-56.2063519696
338.2,0.904676305234,-56.2924629255
338.1,0.904469082088,-56.3785541844
338.0,0.904261618645,-56.4646257234
337.9,0.904053914368,-56.5506775197
337.8,0.903845968718,-56.6367095503
337.7,0.903637781155,-56.7227217923
337.6,0.903429351136,-56.8087142227
337.5,0.903220678118,-56.8946868183
337.4,0.903011761554,-56.9806395561
337.3,0.902802600896,-57.0665724129
337.2,0.902593195593,-57.1524853654
337.1,0.902383545094,-57.2383783903
337.0,0.902173648844,-57.3242514645
336.9,0.901963506288,-57.4101045643
336.8,0.901753116865,-57.4959376665
336.7,0.901542480018,-57.5817507475
336.6,0.901331595182,-57.6675437837
336.5,0.901120461795,-57.7533167516
336.4,0.900909079288,-57.8390696276
336.3,0.900697447095,-57.9248023878
336.2,0.900485564644,-58.0105150087
336.1,0.900273431362,-58.0962074662
336.0,0.900061046676,-58.1818797366
335.9,0.899848410007,-58.267531796
335.8,0.899635520777,-58.3531636203
335.7,0.899422378405,-58.4387751855
335.6,0.899208982307,-58.5243664676
335.5,0.898995331898,-58.6099374424
335.4,0.89878142659,-58.6954880857
335.3,0.898567265794,-58.7810183732
335.2,0.898352848917,-58.8665282806
335.1,0.898138175365,-58.9520177836
335.0,0.897923244541,-59.0374868577
334.9,0.897708055848,-59.1229354785
334.8,0.897492608684,-59.2083636213
334.7,0.897276902445,-59.2937712617
334.6,0.897060936527,-59.3791583749
334.5,0.896844710321,-59.4645249363
334.4,0.896628223218,-59.549870921
334.3,0.896411474605,-59.6351963043
334.2,0.896194463868,-59.7205010613
334.1,0.895977190389,-59.805785167
334.0,0.89575965355,-59.8910485963
333.9,0.895541852729,-59.9762913244
333.8,0.895323787301,-60.0615133259
333.7,0.89510545664,-60.1467145758
333.6,0.894886860118,-60.2318950489
333.5,0.894667997103,-60.3170547197
333.4,0.894448866961,-60.402193563
333.3,0.894229469057,-60.4873115533
333.2,0.894009802752,-60.5724086651
333.1,0.893789867406,-60.657484873
333.0,0.893569662374,-60.7425401512
332.9,0.893349187011,-60.8275744742
332.8,0.893128440669,-60.9125878162
332.7,0.892907422696,-60.9975801515
332.6,0.892686132439,-61.0825514541
332.5,0.892464569243,-61.1675016981
332.4,0.892242732448,-61.2524308577
332.3,0.892020621394,-61.3373389067
332.2,0.891798235417,-61.4222258191
332.1,0.89157557385,-61.5070915687
332.0,0.891352636026,-61.5919361293
331.9,0.891129421272,-61.6767594745
331.8,0.890905928914,-61.761561578
331.7,0.890682158276,-61.8463424135
331.6,0.890458108679,-61.9311019544
331.5,0.890233779439,-62.0158401741
331.4,0.890009169872,-62.1005570462
331.3,0.889784279292,-62.1852525438
331.2,0.889559107007,-62.2699266403
331.1,0.889333652324,-62.3545793088
331.0,0.889107914549,-62.4392105225
330.9,0.888881892981,-62.5238202544
330.8,0.888655586921,-62.6084084776
330.7,0.888428995664,-62.6929751648
330.6,0.888202118503,-62.7775202891
330.5,0.887974954729,-62.8620438233
330.4,0.887747503628,-62.9465457399
330.3,0.887519764485,-63.0310260117
330.2,0.887291736583,-63.1154846113
330.1,0.887063419199,-63.1999215112
330.0,0.88683481161,-63.2843366838
329.9,0.886605913089,-63.3687301016
329.8,0.886376722905,-63.4531017368
329.7,0.886147240325,-63.5374515617
329.6,0.885917464614,-63.6217795484
329.5,0.885687395033,-63.7060856691
329.4,0.885457030839,-63.7903698959
329.3,0.885226371288,-63.8746322006
329.2,0.884995415632,-63.9588725551
329.1,0.884764163118,-64.0430909314
329.0,0.884532612994,-64.127287301
328.9,0.884300764502,-64.2114616358
328.8,0.884068616881,-64.2956139073
328.7,0.883836169367,-64.3797440871
328.6,0.883603421195,-64.4638521465
328.5,0.883370371593,-64.5479380571
328.4,0.883137019789,-64.6320017901
328.3,0.882903365007,-64.7160433167
328.2,0.882669406467,-64.8000626082
328.1,0.882435143385,-64.8840596356
328.0,0.882200574977,-64.9680343699
327.9,0.881965700452,-65.0519867822
327.8,0.881730519018,-65.1359168431
327.7,0.881495029879,-65.2198245236
327.6,0.881259232235,-65.3037097944
327.5,0.881023125284,-65.3875726261
327.4,0.88078670822,-65.4714129893
327.3,0.880549980232,-65.5552308544
327.2,0.880312940508,-65.6390261919
327.1,0.880075588231,-65.7227989721
327.0,0.879837922582,-65.8065491653
326.9,0.879599942737,-65.8902767416
326.8,0.87936164787,-65.9739816711
326.7,0.879123037148,-66.0576639239
326.6,0.87888410974,-66.1413234699
326.5,0.878644864807,-66.224960279
326.4,0.878405301507,-66.308574321
326.3,0.878165418997,-66.3921655655
326.2,0.877925216427,-66.4757339822
326.1,0.877684692946,-66.5592795406
